"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Version"
0,1,500,0,1,1775,58,1591,49,5.60683e+08,3.28571,17.7347,109,10664,1
