"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,100,500,0,2855,42,1870,23,4.67056e+09,16.6087,223.826,288,6583
0,1,100,500,0,2855,42,1870,23,4.67056e+09,16.6087,223.826,288,6583
