"id","Actual Range","Protocol","Buildings","Sensors","Nodes disabled","Total nodes","Vehicles enabled","Vehicles on circ","Total vehicles coverage","Vehicles coverage on circ","Alert received mean time","Mean hops","Mean slots","Messages sent","Messages received","Messages sent by sensors","Messages received by sensors"
1,300,0,1,0,0,361,295,34,207,26,2.00167e+09,2.65385,246.115,58,724,0,0,
2,300,0,1,0,0,361,295,34,188,17,1.36902e+09,2.58824,133.471,53,674,0,0,
3,300,0,1,0,0,361,295,34,205,26,1.67495e+09,2.84615,181.577,60,745,0,0,
4,300,0,1,0,0,361,295,34,202,22,1.91021e+09,3.63636,193.227,64,835,0,0,
5,300,0,1,0,0,361,295,34,229,25,4.97343e+09,3.36,663.04,71,835,0,0,
6,300,0,1,0,0,361,295,34,226,27,1.52969e+09,2.88889,169.111,68,821,0,0,
