"id","Actual Range","Protocol","Buildings","Sensors","Nodes disabled","Total nodes","Vehicles enabled","Vehicles on circ","Total vehicles coverage","Vehicles coverage on circ","Alert received mean time","Mean hops","Mean slots","Messages sent","Messages received","Messages sent by sensors","Messages received by sensors"
1,300,0,1,0,0,361,295,34,172,20,9.45331e+08,2.65,72.55,55,678,0,0,
2,300,0,1,0,0,361,295,34,165,19,7.30012e+08,3.15789,37.7368,51,598,0,0,
3,300,0,1,0,0,361,295,34,211,24,9.26301e+08,2.33333,82.5833,60,771,0,0,
4,300,0,1,0,0,361,295,34,223,20,4.99407e+09,3.2,668.95,69,835,0,0,
5,300,0,1,0,0,361,295,34,196,25,1.0075e+09,2.52,97.56,64,781,0,0,
6,300,0,1,0,0,361,295,34,212,24,1.50023e+09,2.58333,170.375,61,782,0,0,
7,300,0,1,0,0,361,295,34,188,21,6.65801e+08,2.19048,63.9524,58,686,0,0,
8,300,0,1,0,0,361,295,34,115,12,4.68651e+08,2.16667,22.75,44,525,0,0,
