"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,100,0,0,1465,77,1452,77,1.00712e+07,17.8052,44.9481,726,1451
0,0,100,0,0,1465,77,1452,77,1.00712e+07,17.8052,44.9481,726,1451
