"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,100,500,1,2855,92,379,5,3.37248e+10,20.6,4352,109,1239
0,1,100,500,1,2855,92,567,10,3.50729e+10,21.2,4576.8,163,1712
