"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,300,0,1,1776,80,1381,68,1.04752e+07,40.1765,460.368,372,1380
0,0,300,0,1,1776,80,1381,68,1.04752e+07,40.1765,460.368,372,1380
