"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,100,300,1,1775,49,164,3,3.83182e+10,19.3333,5140.33,65,518,
0,1,100,300,1,1775,49,164,3,3.83182e+10,19.3333,5140.33,65,518,
