"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes"
0,1,300,300,1,1775,58,565,5,1.8456e+09,7,76,132,2317,
0,1,300,300,1,1775,58,633,5,1.809e+09,7,75,143,2707,
