"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node","Vehicles cover"
0,1,300,500,0,2928,158,2928,158,16777.4,5.60759,16.4241,190,2928,1319,1,1465
0,1,300,500,0,2928,158,2928,158,20718.4,6.88608,20.2215,207,2928,1319,1,1465
