"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,100,0,0,1465,77,1430,72,1.00668e+07,17.0694,49.625,423,1429
0,0,100,0,0,1465,77,1430,72,1.00668e+07,17.0694,49.625,423,1429
