"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node","Vehicles cover"
0,1,300,0,0,2928,158,2928,158,21610.2,5.02532,14.5316,218,2928,1319,1,1465
0,1,300,0,0,2928,158,2928,158,29672.4,5.58861,22.8481,201,2928,1319,1,1465
