"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,0,0,1465,77,1465,77,7831.14,5.03896,7.5974,58,1465
0,1,300,0,0,1465,77,1465,77,17368.3,5.80519,16.4545,66,1465
