"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,100,100,1,2855,72,139,3,1.44594e+10,20.3333,1419,36,439,
0,1,100,100,1,2855,72,139,3,1.44594e+10,20.3333,1419,36,439,
