"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node","Vehicles cover"
0,1,500,0,0,2928,158,2928,158,4307.05,3.52532,11.0886,467,2928,1319,1,1465
0,1,500,0,0,2928,158,2928,158,4307.05,3.52532,11.0886,467,2928,1319,1,1465
