"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node","Vehicles cover"
0,1,500,0,0,2928,158,2928,158,8757.07,3.36709,14.943,926,2928,1319,1,1465
0,1,500,0,0,2928,158,2928,158,8301.22,2.96835,5.90506,661,2928,1319,1,1465
