"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,300,0,8000,1112,8000,1112,32267.8,6.15468,37.6691,1762,8000
0,1,300,300,0,8000,1112,8000,1112,14385.3,7.18525,35.4478,1819,8000
