"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,300,0,0,1776,80,1776,80,1.00268e+07,7.0875,24.0375,75,1775
0,0,300,0,0,1776,80,1776,80,1.00268e+07,7.0875,24.0375,75,1775
