"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,300,100,1,1775,43,44,0,-nan,-nan,-nan,10,95,
0,1,300,100,1,1775,43,44,0,-nan,-nan,-nan,10,95,
0,1,300,100,1,1775,43,44,0,-nan,-nan,-nan,10,95,
