"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,100,0,0,600,3,600,3,1.02666e+07,151.667,220.333,162,599
0,0,100,0,0,600,3,600,3,1.02666e+07,151.667,220.333,162,599
