"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,0,500,0,0,2922,77,1465,77,1.00051e+07,2.76623,3.84416,23,1464,1863,0
0,0,500,0,0,2922,77,1465,77,1.00051e+07,2.76623,3.84416,23,1464,1863,0
