"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,0,500,0,0,2922,77,2922,77,1.00066e+07,3.53247,4.94805,71,2921,1863,1
0,0,500,0,0,2922,77,2922,77,1.00066e+07,3.53247,4.94805,71,2921,1863,1
