"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,0,500,0,0,2922,77,1704,77,1.00037e+07,2.67532,2.51948,19,1703,1863,0
0,0,500,0,0,2922,77,1704,77,1.00037e+07,2.67532,2.51948,19,1703,1863,0
