"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,500,0,0,100,3,100,3,17362,3,21,9,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_0_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_44_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;}14:{20;21;22;23;24;25;26;27;0;28;29;30;31;32;}26:{33;34;35;36;37;38;39;40;41;42;43;45;}45:{44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;}48:{66;67;68;}66:{69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;}70:{87;88;}88:{89;90;91;92;93;94;95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_0-13*0_0-14*0_0-15*0_0-16*0_0-17*0_0-18*0_0-19*0_14-20*1_14-21*1_14-22*1_14-23*1_14-24*1_14-25*1_14-26*1_14-27*1_14-0*1_14-28*1_14-29*1_14-30*1_14-31*1_14-32*1_26-33*2_26-34*2_26-35*2_26-36*2_26-37*2_26-38*2_26-39*2_26-40*2_26-41*2_26-42*2_26-43*2_26-45*2_45-44*3_45-46*3_45-47*3_45-48*3_45-49*3_45-50*3_45-51*3_45-52*3_45-53*3_45-54*3_45-55*3_45-56*3_45-57*3_45-58*3_45-59*3_45-60*3_45-61*3_45-62*3_45-63*3_45-64*3_45-65*3_48-66*4_48-67*4_48-68*4_66-69*5_66-70*5_66-71*5_66-72*5_66-73*5_66-74*5_66-75*5_66-76*5_66-77*5_66-78*5_66-79*5_66-80*5_66-81*5_66-82*5_66-83*5_66-84*5_66-85*5_66-86*5_70-87*6_70-88*6_88-89*7_88-90*7_88-91*7_88-92*7_88-93*7_88-94*7_88-95*7_88-96*7_88-97*7_88-98*7_88-99*7_
