"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,500,0,0,100,3,100,3,10240.7,2.66667,20,8,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_0_39_38_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;}19:{20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;0;39;}36:{38;40;41;42;43;44;45;46;47;48;49;50;51;52;53;}42:{54;55;56;57;58;59;60;}57:{61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;}75:{77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;}93:{95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_0-13*0_0-14*0_0-15*0_0-16*0_0-17*0_0-18*0_0-19*0_19-20*1_19-21*1_19-22*1_19-23*1_19-24*1_19-25*1_19-26*1_19-27*1_19-28*1_19-29*1_19-30*1_19-31*1_19-32*1_19-33*1_19-34*1_19-35*1_19-36*1_19-37*1_19-0*1_19-39*1_36-38*2_36-40*2_36-41*2_36-42*2_36-43*2_36-44*2_36-45*2_36-46*2_36-47*2_36-48*2_36-49*2_36-50*2_36-51*2_36-52*2_36-53*2_42-54*3_42-55*3_42-56*3_42-57*3_42-58*3_42-59*3_42-60*3_57-61*4_57-62*4_57-63*4_57-64*4_57-65*4_57-66*4_57-67*4_57-68*4_57-69*4_57-70*4_57-71*4_57-72*4_57-73*4_57-74*4_57-75*4_57-76*4_75-77*5_75-78*5_75-79*5_75-80*5_75-81*5_75-82*5_75-83*5_75-84*5_75-85*5_75-86*5_75-87*5_75-88*5_75-89*5_75-90*5_75-91*5_75-92*5_75-93*5_75-94*5_93-95*6_93-96*6_93-97*6_93-98*6_93-99*6_
