"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,500,0,0,100,3,100,3,19363,3,43,7,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_0_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_47_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;}11:{20;21;0;22;23;24;25;26;27;28;}28:{29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;}48:{47;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;}65:{68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;}84:{85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_0-13*0_0-14*0_0-15*0_0-16*0_0-17*0_0-18*0_0-19*0_11-20*1_11-21*1_11-0*1_11-22*1_11-23*1_11-24*1_11-25*1_11-26*1_11-27*1_11-28*1_28-29*2_28-30*2_28-31*2_28-32*2_28-33*2_28-34*2_28-35*2_28-36*2_28-37*2_28-38*2_28-39*2_28-40*2_28-41*2_28-42*2_28-43*2_28-44*2_28-45*2_28-46*2_28-48*2_48-47*3_48-49*3_48-50*3_48-51*3_48-52*3_48-53*3_48-54*3_48-55*3_48-56*3_48-57*3_48-58*3_48-59*3_48-60*3_48-61*3_48-62*3_48-63*3_48-64*3_48-65*3_48-66*3_48-67*3_65-68*4_65-69*4_65-70*4_65-71*4_65-72*4_65-73*4_65-74*4_65-75*4_65-76*4_65-77*4_65-78*4_65-79*4_65-80*4_65-81*4_65-82*4_65-83*4_65-84*4_84-85*5_84-86*5_84-87*5_84-88*5_84-89*5_84-90*5_84-91*5_84-92*5_84-93*5_84-94*5_84-95*5_84-96*5_84-97*5_84-98*5_84-99*5_
