"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,500,0,0,100,3,100,3,-68636,3,33,9,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_44_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_0_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;}1:{0;}20:{19;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;}25:{39;40;41;42;43;45;}43:{44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;}60:{63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;}72:{79;80;81;82;83;84;85;86;87;88;89;90;91;}80:{92;93;94;95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_0-13*0_0-14*0_0-15*0_0-16*0_0-17*0_0-18*0_0-20*0_20-19*1_20-21*1_20-22*1_20-23*1_20-24*1_20-25*1_20-26*1_20-27*1_20-28*1_20-29*1_20-30*1_20-31*1_20-32*1_20-33*1_20-34*1_20-35*1_20-36*1_20-37*1_20-38*1_25-39*2_25-40*2_25-41*2_25-42*2_25-43*2_25-45*2_43-44*3_43-46*3_43-47*3_43-48*3_43-49*3_43-50*3_43-51*3_43-52*3_43-53*3_43-54*3_43-55*3_43-56*3_43-57*3_43-58*3_43-59*3_43-60*3_43-61*3_43-62*3_60-63*4_60-64*4_60-65*4_60-66*4_60-67*4_60-68*4_60-69*4_60-70*4_60-71*4_60-72*4_60-73*4_60-74*4_60-75*4_60-76*4_60-77*4_60-78*4_72-79*5_72-80*5_72-81*5_72-82*5_72-83*5_72-84*5_72-85*5_72-86*5_72-87*5_72-88*5_72-89*5_72-90*5_72-91*5_1-0*1_80-92*6_80-93*6_80-94*6_80-95*6_80-96*6_80-97*6_80-98*6_80-99*6_
