"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,500,0,0,100,3,100,3,49363,3,68,9,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_0_20_21_22_23_24_25_26_29_27_28_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;}9:{0;20;21;22;23;24;25;26;29;}25:{27;28;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;}39:{45;46;47;48;49;50;51;52;53;54;55;56;57;58;}56:{59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;}60:{75;76;77;78;79;80;}78:{81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;}81:{98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_0-13*0_0-14*0_0-15*0_0-16*0_0-17*0_0-18*0_0-19*0_9-0*1_9-20*1_9-21*1_9-22*1_9-23*1_9-24*1_9-25*1_9-26*1_9-29*1_25-27*2_25-28*2_25-30*2_25-31*2_25-32*2_25-33*2_25-34*2_25-35*2_25-36*2_25-37*2_25-38*2_25-39*2_25-40*2_25-41*2_25-42*2_25-43*2_25-44*2_39-45*3_39-46*3_39-47*3_39-48*3_39-49*3_39-50*3_39-51*3_39-52*3_39-53*3_39-54*3_39-55*3_39-56*3_39-57*3_39-58*3_56-59*4_56-60*4_56-61*4_56-62*4_56-63*4_56-64*4_56-65*4_56-66*4_56-67*4_56-68*4_56-69*4_56-70*4_56-71*4_56-72*4_56-73*4_56-74*4_60-75*5_60-76*5_60-77*5_60-78*5_60-79*5_60-80*5_78-81*6_78-82*6_78-83*6_78-84*6_78-85*6_78-86*6_78-87*6_78-88*6_78-89*6_78-90*6_78-91*6_78-92*6_78-93*6_78-94*6_78-95*6_78-96*6_78-97*6_81-98*7_81-99*7_
