"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,500,0,0,100,3,100,3,18362,3,26,9,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_0_34_36_35_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;}17:{20;21;22;23;24;25;26;27;28;29;30;31;32;33;0;34;36;}22:{35;37;38;39;40;41;}38:{42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;}50:{58;59;60;61;62;63;64;65;66;67;68;69;}54:{70;71;72;}69:{73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;}82:{88;89;90;91;92;93;94;95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_0-13*0_0-14*0_0-15*0_0-16*0_0-17*0_0-18*0_0-19*0_17-20*1_17-21*1_17-22*1_17-23*1_17-24*1_17-25*1_17-26*1_17-27*1_17-28*1_17-29*1_17-30*1_17-31*1_17-32*1_17-33*1_17-0*1_17-34*1_17-36*1_22-35*2_22-37*2_22-38*2_22-39*2_22-40*2_22-41*2_38-42*3_38-43*3_38-44*3_38-45*3_38-46*3_38-47*3_38-48*3_38-49*3_38-50*3_38-51*3_38-52*3_38-53*3_38-54*3_38-55*3_38-56*3_38-57*3_50-58*4_50-59*4_50-60*4_50-61*4_50-62*4_50-63*4_50-64*4_50-65*4_50-66*4_50-67*4_50-68*4_50-69*4_54-70*4_54-71*4_54-72*4_69-73*5_69-74*5_69-75*5_69-76*5_69-77*5_69-78*5_69-79*5_69-80*5_69-81*5_69-82*5_69-83*5_69-84*5_69-85*5_69-86*5_69-87*5_82-88*6_82-89*6_82-90*6_82-91*6_82-92*6_82-93*6_82-94*6_82-95*6_82-96*6_82-97*6_82-98*6_82-99*6_
