"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,500,300,0,1465,77,1465,77,6797.81,2.28571,6.49351,373,1465
0,1,500,300,0,1465,77,1465,77,6797.81,2.28571,6.49351,373,1465
