"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,500,300,1,2855,54,1173,20,8.42582e+11,6.35,1.28211e+09,38,7884
0,1,500,300,1,2855,54,1173,20,8.42582e+11,6.35,1.28211e+09,38,7884
