"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,300,0,1,1776,80,1585,72,2.26378e+07,13.5556,12614.9,913,1584
0,0,300,0,1,1776,80,1585,72,2.26378e+07,13.5556,12614.9,913,1584
