"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,0,0,1465,77,1465,77,58597.6,4.88312,58.5325,264,1465
0,1,300,0,0,1465,77,1465,77,62819.6,4.36364,69.8961,264,1465
