"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,300,300,0,1465,77,1465,77,18512.5,5.09091,20.5844,121,1465
0,1,300,300,0,1465,77,1465,77,18512.5,5.09091,20.5844,121,1465
