"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,100,300,0,2395,55,1969,45,4.73258e+09,15.4889,243.4,363,7161
0,1,100,300,0,2395,55,1969,45,4.73258e+09,15.4889,243.4,363,7161
