"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,300,100,0,2922,77,2922,77,7391.13,4.61039,11.5065,351,2922,1863,1
0,1,300,100,0,2922,77,2922,77,8491.69,4.16883,8.93506,375,2922,1863,1
