"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,0,0,131,0,128,0,-nan,-nan,-nan,13,487
1,1,300,0,0,131,0,126,0,-nan,-nan,-nan,12,426
