"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,0,0,2855,43,2778,43,1.16533e+09,5.16279,56.8605,77,11005
0,1,300,0,0,2855,43,2773,43,1.13025e+09,5.74419,43.7442,74,10949
