"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,100,0,333,5,92,0,-nan,-nan,-nan,16,92,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_0_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_36_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_,0:{1;2;3;4;5;6;7;8;9;}1:{0;}9:{10;11;12;13;14;15;16;}16:{17;18;19;20;21;22;23;24;}24:{25;26;27;28;29;30;31;32;}28:{33;34;35;37;}37:{36;38;39;40;41;42;43;44;45;}43:{46;47;48;49;50;}49:{51;52;53;54;55;56;57;}52:{58;59;}59:{60;61;62;63;64;65;66;67;}67:{68;69;70;71;72;73;74;75;76;}76:{77;78;79;80;81;82;83;}83:{84;85;86;87;88;89;90;91;},,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_9-10*1_9-11*1_9-12*1_9-13*1_9-14*1_9-15*1_9-16*1_1-0*1_16-17*2_16-18*2_16-19*2_16-20*2_16-21*2_16-22*2_16-23*2_16-24*2_24-25*3_24-26*3_24-27*3_24-28*3_24-29*3_24-30*3_24-31*3_24-32*3_28-33*4_28-34*4_28-35*4_28-37*4_37-36*5_37-38*5_37-39*5_37-40*5_37-41*5_37-42*5_37-43*5_37-44*5_37-45*5_43-46*6_43-47*6_43-48*6_43-49*6_43-50*6_49-51*7_49-52*7_49-53*7_49-54*7_49-55*7_49-56*7_49-57*7_52-58*8_52-59*8_59-60*9_59-61*9_59-62*9_59-63*9_59-64*9_59-65*9_59-66*9_59-67*9_67-68*10_67-69*10_67-70*10_67-71*10_67-72*10_67-73*10_67-74*10_67-75*10_67-76*10_76-77*11_76-78*11_76-79*11_76-80*11_76-81*11_76-82*11_76-83*11_83-84*12_83-85*12_83-86*12_83-87*12_83-88*12_83-89*12_83-90*12_83-91*12_
