"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,500,0,0,1465,77,1465,77,5342.78,2.16883,6.27273,42,1465
0,1,500,0,0,1465,77,1465,77,15695.7,2.68831,18.4416,38,1465
