"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,100,300,0,2922,77,1465,77,2.23443e+06,17.0909,2255.57,568,1465,1863,0
0,1,100,300,0,2922,77,1461,77,2.33524e+06,18.3377,2361.86,575,1461,1863,0
