"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,0,300,0,0,1465,77,1465,77,1.00111e+07,4.85714,7.72727,106,1464
0,0,300,0,0,1465,77,1465,77,1.00111e+07,4.85714,7.72727,106,1464
