"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,100,0,0,1776,80,1365,55,98923.5,18.2545,96.9636,727,1365
0,1,100,0,0,1776,80,1607,70,131345,17.5714,111.871,1025,1607
