"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,500,1,861,63,258,10,5.62777e+06,20.2,5810.2,133,258,1992.1,2112.57,6,45,5_7_8_515_6_4_3_9_514_860_845_847_539_484_482_483_517_858_481_718_480_848_623_779_612_859_857_10_717_719_716_478_634_767_645_756_11_12_720_529_721_528_477_485_538_520_853_537_711_852_710_713_851_709_668_745_734_499_530_519_521_179_801_656_679_518_522_531_601_446_168_790_812_157_374_457_590_373_508_507_500_372_498_524_525_468_479_532_146_135_708_707_268_14_124_257_113_492_506_350_351_246_15_526_527_349_348_533_541_856_516_474_469_473_535_347_345_855_101_854_361_344_405_343_2_286_342_285_284_850_13_778_323_283_738_341_282_737_693_620_339_694_695_337_340_338_289_24_35_46_79_68_281_739_280_90_846_301_72_57_71_73_70_740_741_742_292_291_293_326_327_454_681_442_150_151_642_641_294_295_640_643_149_92_148_91_296_297_684_736_683_651_298_200_299_202_199_203_682_660_652_198_765_764_300_302_197_763_680_677_676_675_674_653_654_241_242_762_240_655_663_662_664_657_303_304_661_669_243_244_305_245_247_818_777_673_306_307_248_249_670_678_671_776_780_644_250_251_252_830_261_253_254_255_256_258_259_260_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_,2:{850;13;778;323;}4:{3;9;514;860;}5:{6;4;}6:{5;7;8;515;}7:{539;}9:{845;847;}10:{11;12;}13:{24;35;}14:{15;}15:{516;474;469;}35:{46;79;68;}72:{57;71;73;70;}73:{150;151;}79:{90;846;301;72;}101:{2;}124:{856;}135:{268;14;124;257;113;}150:{149;92;148;91;}157:{146;135;}179:{168;790;812;157;}199:{198;765;764;}242:{243;244;}244:{245;247;}245:{248;}248:{249;}249:{250;}250:{251;}251:{252;830;261;253;}252:{254;}254:{255;256;}255:{258;}257:{246;}258:{259;260;}282:{281;739;280;}283:{282;737;}284:{283;738;}285:{284;}293:{294;295;}294:{684;736;683;}295:{296;297;}297:{298;200;}298:{299;202;199;203;}299:{300;302;}302:{303;304;}304:{305;}305:{306;307;}326:{327;454;}339:{340;338;289;}341:{339;}342:{341;}343:{286;342;285;}345:{361;344;405;343;}348:{347;345;}350:{349;348;}374:{373;508;507;}405:{693;620;}442:{642;641;}446:{457;590;}454:{681;442;}457:{468;}468:{479;}480:{478;}482:{481;718;480;}485:{499;}499:{498;}500:{492;506;}506:{350;351;}507:{500;372;}514:{484;482;483;517;}516:{473;}519:{518;522;531;}520:{530;519;521;}522:{524;525;}525:{708;707;}531:{532;}532:{533;541;}539:{538;520;853;537;711;}541:{535;}623:{634;767;645;756;}641:{640;643;}643:{651;}651:{660;652;}652:{653;654;}654:{655;663;662;664;657;}655:{661;669;}668:{656;679;}670:{644;}673:{670;678;671;}674:{673;}676:{675;674;}679:{601;446;}682:{680;677;676;}684:{682;}693:{694;695;337;}708:{526;527;}711:{852;710;713;851;709;668;}718:{717;719;716;}719:{720;}720:{529;721;528;}721:{374;}739:{740;}740:{741;742;292;}742:{291;293;326;}756:{745;734;}762:{818;}763:{241;242;762;240;}765:{197;763;}777:{776;780;}818:{777;}847:{848;623;779;612;}856:{855;101;854;}857:{179;801;}858:{859;857;10;}859:{477;485;}860:{858;},91_151_289_338_339_340_737_739_740_741_,6-5*0_6-7*0_6-8*0_6-515*0_5-6*1_5-4*1_4-3*2_4-9*2_4-514*2_4-860*2_9-845*3_9-847*3_7-539*1_514-484*3_514-482*3_514-483*3_514-517*3_860-858*3_482-481*4_482-718*4_482-480*4_847-848*4_847-623*4_847-779*4_847-612*4_858-859*4_858-857*4_858-10*4_718-717*5_718-719*5_718-716*5_480-478*5_623-634*5_623-767*5_623-645*5_623-756*5_10-11*5_10-12*5_719-720*6_720-529*7_720-721*7_720-528*7_859-477*5_859-485*5_539-538*2_539-520*2_539-853*2_539-537*2_539-711*2_711-852*3_711-710*3_711-713*3_711-851*3_711-709*3_711-668*3_756-745*6_756-734*6_485-499*6_520-530*3_520-519*3_520-521*3_857-179*5_857-801*5_668-656*4_668-679*4_519-518*4_519-522*4_519-531*4_679-601*5_679-446*5_179-168*6_179-790*6_179-812*6_179-157*6_721-374*8_446-457*6_446-590*6_374-373*9_374-508*9_374-507*9_507-500*10_507-372*10_499-498*7_522-524*5_522-525*5_457-468*7_468-479*8_531-532*5_157-146*7_157-135*7_525-708*6_525-707*6_135-268*8_135-14*8_135-124*8_135-257*8_135-113*8_500-492*11_500-506*11_506-350*12_506-351*12_257-246*9_14-15*9_708-526*7_708-527*7_350-349*13_350-348*13_532-533*6_532-541*6_124-856*9_15-516*10_15-474*10_15-469*10_516-473*11_541-535*7_348-347*14_348-345*14_856-855*10_856-101*10_856-854*10_345-361*15_345-344*15_345-405*15_345-343*15_101-2*11_343-286*16_343-342*16_343-285*16_285-284*17_2-850*12_2-13*12_2-778*12_2-323*12_284-283*18_284-738*18_342-341*17_283-282*19_283-737*19_405-693*16_405-620*16_341-339*18_693-694*17_693-695*17_693-337*17_339-340*19_339-338*19_339-289*19_13-24*13_13-35*13_35-46*14_35-79*14_35-68*14_282-281*20_282-739*20_282-280*20_79-90*15_79-846*15_79-301*15_79-72*15_72-57*16_72-71*16_72-73*16_72-70*16_739-740*21_740-741*22_740-742*22_740-292*22_742-291*23_742-293*23_742-326*23_326-327*24_326-454*24_454-681*25_454-442*25_73-150*17_73-151*17_442-642*26_442-641*26_293-294*24_293-295*24_641-640*27_641-643*27_150-149*18_150-92*18_150-148*18_150-91*18_295-296*25_295-297*25_294-684*25_294-736*25_294-683*25_643-651*28_297-298*26_297-200*26_298-299*27_298-202*27_298-199*27_298-203*27_684-682*26_651-660*29_651-652*29_199-198*28_199-765*28_199-764*28_299-300*28_299-302*28_765-197*29_765-763*29_682-680*27_682-677*27_682-676*27_676-675*28_676-674*28_652-653*30_652-654*30_763-241*30_763-242*30_763-762*30_763-240*30_654-655*31_654-663*31_654-662*31_654-664*31_654-657*31_302-303*29_302-304*29_655-661*32_655-669*32_242-243*31_242-244*31_304-305*30_244-245*32_244-247*32_762-818*31_818-777*32_674-673*29_305-306*31_305-307*31_245-248*33_248-249*34_673-670*30_673-678*30_673-671*30_777-776*33_777-780*33_670-644*31_249-250*35_250-251*36_251-252*37_251-830*37_251-261*37_251-253*37_252-254*38_254-255*39_254-256*39_255-258*40_258-259*41_258-260*41_
