"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,1,1083,59,273,12,124697,9,124.167,44,273,580.84,1595.04,7,35,6_8_5_9_4_10_1082_11_1081_12_1080_13_1079_15_1078_1077_7_16_17_78_79_1076_50_51_52_53_60_61_77_84_83_81_82_188_179_187_180_186_181_182_183_185_317_319_316_320_315_321_314_322_313_312_325_326_324_442_443_323_334_328_331_330_332_448_449_300_447_450_132_691_690_689_702_703_704_705_707_701_692_110_693_708_694_674_709_710_711_712_715_757_758_299_135_333_141_88_87_142_86_143_144_145_46_45_310_44_43_155_42_154_397_153_398_152_399_754_713_759_760_764_775_776_777_778_290_289_146_291_288_147_292_287_233_148_193_235_255_236_237_253_270_238_239_252_269_241_298_250_242_249_248_247_254_243_244_268_276_150_192_275_149_245_779_788_765_131_133_130_125_124_123_122_128_108_111_452_453_454_455_456_457_780_232_274_272_112_113_114_115_116_117_119_102_785_783_782_101_134_418_406_395_93_85_94_384_373_207_184_362_218_229_240_495_105_506_104_103_262_1017_1028_1039_1050_1061_1072_884_95_895_906_917_928_205_939_1007_973_984_204_203_206_202_208_201_209_210_211_225_212_213_226_214_234_995_1009_1005_950_1004_961_100_673_684_763_761_1008_1010_787_1011_806_786_795_781_817_828_839_850_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_,7:{6;8;5;9;4;10;1082;11;1081;12;1080;13;1079;15;1078;1077;}11:{7;16;17;78;79;}16:{84;}51:{53;60;61;77;}84:{83;81;82;188;179;187;180;186;181;182;}93:{384;373;207;184;362;218;229;240;495;105;506;104;}104:{103;262;1017;1028;1039;1050;1061;}111:{112;113;114;115;116;117;119;102;}116:{785;783;782;}124:{128;108;111;}132:{131;133;130;125;124;123;122;}135:{134;418;406;395;93;85;94;}145:{290;289;146;291;288;147;292;287;233;148;193;235;255;}149:{232;274;272;}152:{276;150;192;275;149;}181:{183;185;317;319;316;320;315;321;314;322;313;}183:{46;45;310;44;43;155;42;154;397;153;398;152;399;}205:{204;203;206;202;208;201;209;210;211;225;212;213;226;214;234;}235:{236;237;253;270;238;239;252;269;241;298;250;242;249;248;247;}237:{254;243;244;268;}241:{245;}300:{299;135;333;141;88;87;142;86;143;144;145;}313:{312;325;326;324;442;443;323;334;328;331;330;332;448;449;}328:{300;447;450;132;691;690;}506:{205;}689:{452;453;454;455;456;457;}691:{689;702;703;704;705;707;}703:{701;692;110;693;708;694;674;709;710;711;}708:{712;715;757;758;}757:{754;713;759;760;764;775;776;777;778;}778:{779;788;765;}782:{101;}788:{780;}906:{939;1007;973;984;}973:{995;1009;}1007:{1005;950;1004;961;100;673;684;763;761;}1009:{1008;1010;787;1011;806;786;795;781;}1011:{817;828;839;850;}1028:{1072;884;95;895;906;917;928;}1077:{1076;50;51;52;},93_130_234_298_395_406_674_690_692_693_694_702_,7-6*0_7-8*0_7-5*0_7-9*0_7-4*0_7-10*0_7-1082*0_7-11*0_7-1081*0_7-12*0_7-1080*0_7-13*0_7-1079*0_7-15*0_7-1078*0_7-1077*0_11-7*1_11-16*1_11-17*1_11-78*1_11-79*1_1077-1076*1_1077-50*1_1077-51*1_1077-52*1_51-53*2_51-60*2_51-61*2_51-77*2_16-84*2_84-83*3_84-81*3_84-82*3_84-188*3_84-179*3_84-187*3_84-180*3_84-186*3_84-181*3_84-182*3_181-183*4_181-185*4_181-317*4_181-319*4_181-316*4_181-320*4_181-315*4_181-321*4_181-314*4_181-322*4_181-313*4_313-312*5_313-325*5_313-326*5_313-324*5_313-442*5_313-443*5_313-323*5_313-334*5_313-328*5_313-331*5_313-330*5_313-332*5_313-448*5_313-449*5_328-300*6_328-447*6_328-450*6_328-132*6_328-691*6_328-690*6_691-689*7_691-702*7_691-703*7_691-704*7_691-705*7_691-707*7_703-701*8_703-692*8_703-110*8_703-693*8_703-708*8_703-694*8_703-674*8_703-709*8_703-710*8_703-711*8_708-712*9_708-715*9_708-757*9_708-758*9_300-299*7_300-135*7_300-333*7_300-141*7_300-88*7_300-87*7_300-142*7_300-86*7_300-143*7_300-144*7_300-145*7_183-46*5_183-45*5_183-310*5_183-44*5_183-43*5_183-155*5_183-42*5_183-154*5_183-397*5_183-153*5_183-398*5_183-152*5_183-399*5_757-754*10_757-713*10_757-759*10_757-760*10_757-764*10_757-775*10_757-776*10_757-777*10_757-778*10_145-290*8_145-289*8_145-146*8_145-291*8_145-288*8_145-147*8_145-292*8_145-287*8_145-233*8_145-148*8_145-193*8_145-235*8_145-255*8_235-236*9_235-237*9_235-253*9_235-270*9_235-238*9_235-239*9_235-252*9_235-269*9_235-241*9_235-298*9_235-250*9_235-242*9_235-249*9_235-248*9_235-247*9_237-254*10_237-243*10_237-244*10_237-268*10_152-276*6_152-150*6_152-192*6_152-275*6_152-149*6_241-245*10_778-779*11_778-788*11_778-765*11_132-131*7_132-133*7_132-130*7_132-125*7_132-124*7_132-123*7_132-122*7_124-128*8_124-108*8_124-111*8_689-452*8_689-453*8_689-454*8_689-455*8_689-456*8_689-457*8_788-780*12_149-232*7_149-274*7_149-272*7_111-112*9_111-113*9_111-114*9_111-115*9_111-116*9_111-117*9_111-119*9_111-102*9_116-785*10_116-783*10_116-782*10_782-101*11_135-134*8_135-418*8_135-406*8_135-395*8_135-93*8_135-85*8_135-94*8_93-384*9_93-373*9_93-207*9_93-184*9_93-362*9_93-218*9_93-229*9_93-240*9_93-495*9_93-105*9_93-506*9_93-104*9_104-103*10_104-262*10_104-1017*10_104-1028*10_104-1039*10_104-1050*10_104-1061*10_1028-1072*11_1028-884*11_1028-95*11_1028-895*11_1028-906*11_1028-917*11_1028-928*11_506-205*10_906-939*12_906-1007*12_906-973*12_906-984*12_205-204*11_205-203*11_205-206*11_205-202*11_205-208*11_205-201*11_205-209*11_205-210*11_205-211*11_205-225*11_205-212*11_205-213*11_205-226*11_205-214*11_205-234*11_973-995*13_973-1009*13_1007-1005*13_1007-950*13_1007-1004*13_1007-961*13_1007-100*13_1007-673*13_1007-684*13_1007-763*13_1007-761*13_1009-1008*14_1009-1010*14_1009-787*14_1009-1011*14_1009-806*14_1009-786*14_1009-795*14_1009-781*14_1011-817*15_1011-828*15_1011-839*15_1011-850*15_
