"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,100,0,0,1776,80,1767,78,1.00704e+07,16.3205,55.7821,838,1766
0,0,100,0,0,1776,80,1767,78,1.00704e+07,16.3205,55.7821,838,1766
