"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,500,300,0,2922,77,2922,77,5778.13,2.68831,6.71429,352,2922,1863,1
0,1,500,300,0,2922,77,2922,77,3094.66,2.98701,10.1169,409,2922,1863,1
