"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,300,1,861,81,262,40,665109,8.25,710.85,67,262,1121.93,1807.82,218,45,217_181_182_465_227_464_806_456_804_466_359_218_358_360_803_228_805_798_494_493_488_720_529_528_794_527_526_708_716_795_793_796_792_797_791_833_789_788_525_707_524_706_522_569_567_521_570_703_520_704_787_786_785_784_783_782_705_378_380_381_781_415_414_382_403_578_413_588_402_411_400_587_410_409_539_8_530_519_853_852_711_713_668_538_537_679_601_810_811_813_577_586_593_489_487_491_486_492_719_837_836_835_43_63_56_62_58_61_59_814_819_832_656_645_690_634_701_623_848_779_712_767_446_434_590_457_423_579_412_568_401_557_334_390_379_585_584_594_583_595_582_562_596_561_597_560_598_599_600_385_602_545_715_534_714_540_615_616_617_614_718_483_721_482_374_514_373_515_507_508_484_481_480_9_847_845_612_223_531_532_518_533_517_541_372_509_510_500_511_506_350_513_364_536_7_6_5_112_820_543_815_816_817_576_589_575_591_574_592_573_572_611_610_609_371_375_566_565_564_571_549_550_551_552_553_535_542_554_555_548_398_558_397_559_396_395_394_393_392_563_580_581_391_377_389_501_1_490_0_479_468_388_387_606_605_604_821_822_824_825_512_523_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_,112:{501;1;490;0;479;468;}218:{217;181;182;465;227;464;806;456;804;}223:{112;}360:{494;493;}372:{371;375;566;565;}373:{372;509;510;500;511;506;350;513;364;}381:{415;414;382;403;578;413;588;402;411;400;587;410;409;}382:{577;586;593;}389:{388;387;606;605;604;}394:{563;580;581;391;377;389;}396:{394;393;392;}403:{615;616;}464:{466;359;218;358;360;}479:{512;523;}483:{484;481;480;9;847;}488:{489;487;491;486;492;719;}493:{488;720;529;528;}520:{539;8;530;519;853;852;711;713;668;}527:{708;716;}528:{527;526;}530:{531;532;518;533;517;541;}532:{543;}536:{535;542;}537:{536;7;6;5;}550:{552;553;}553:{554;555;548;398;558;397;559;396;395;}557:{545;715;534;714;540;}565:{564;571;549;550;551;}577:{576;589;575;591;574;592;573;572;611;610;}586:{585;584;594;583;595;582;562;596;561;597;560;598;}598:{599;600;385;602;}601:{446;434;590;457;423;579;412;568;401;557;334;390;379;}611:{609;}616:{617;614;}668:{656;645;690;634;701;623;848;779;712;767;}704:{705;378;380;381;}708:{525;707;524;706;522;569;567;521;570;703;520;704;}719:{718;483;721;482;374;514;373;515;507;508;}781:{810;811;813;}786:{781;}788:{787;786;785;784;783;782;}794:{795;793;796;792;797;791;833;789;788;}798:{794;}804:{803;228;805;798;}813:{814;819;832;}814:{815;816;817;}819:{820;}820:{821;822;824;825;}833:{837;836;835;43;63;56;62;58;61;59;}847:{845;612;223;}853:{538;537;679;601;},0_1_7_8_223_334_390_401_410_411_413_519_520_521_522_524_525_530_539_566_567_569_570_612_634_645_703_704_705_706_707_708_813_814_819_821_822_824_825_853_,218-217*0_218-181*0_218-182*0_218-465*0_218-227*0_218-464*0_218-806*0_218-456*0_218-804*0_464-466*1_464-359*1_464-218*1_464-358*1_464-360*1_804-803*1_804-228*1_804-805*1_804-798*1_360-494*2_360-493*2_493-488*3_493-720*3_493-529*3_493-528*3_798-794*2_528-527*4_528-526*4_527-708*5_527-716*5_794-795*3_794-793*3_794-796*3_794-792*3_794-797*3_794-791*3_794-833*3_794-789*3_794-788*3_708-525*6_708-707*6_708-524*6_708-706*6_708-522*6_708-569*6_708-567*6_708-521*6_708-570*6_708-703*6_708-520*6_708-704*6_788-787*4_788-786*4_788-785*4_788-784*4_788-783*4_788-782*4_704-705*7_704-378*7_704-380*7_704-381*7_786-781*5_381-415*8_381-414*8_381-382*8_381-403*8_381-578*8_381-413*8_381-588*8_381-402*8_381-411*8_381-400*8_381-587*8_381-410*8_381-409*8_520-539*7_520-8*7_520-530*7_520-519*7_520-853*7_520-852*7_520-711*7_520-713*7_520-668*7_853-538*8_853-537*8_853-679*8_853-601*8_781-810*6_781-811*6_781-813*6_382-577*9_382-586*9_382-593*9_488-489*4_488-487*4_488-491*4_488-486*4_488-492*4_488-719*4_833-837*4_833-836*4_833-835*4_833-43*4_833-63*4_833-56*4_833-62*4_833-58*4_833-61*4_833-59*4_813-814*7_813-819*7_813-832*7_668-656*8_668-645*8_668-690*8_668-634*8_668-701*8_668-623*8_668-848*8_668-779*8_668-712*8_668-767*8_601-446*9_601-434*9_601-590*9_601-457*9_601-423*9_601-579*9_601-412*9_601-568*9_601-401*9_601-557*9_601-334*9_601-390*9_601-379*9_586-585*10_586-584*10_586-594*10_586-583*10_586-595*10_586-582*10_586-562*10_586-596*10_586-561*10_586-597*10_586-560*10_586-598*10_598-599*11_598-600*11_598-385*11_598-602*11_557-545*10_557-715*10_557-534*10_557-714*10_557-540*10_403-615*9_403-616*9_616-617*10_616-614*10_719-718*5_719-483*5_719-721*5_719-482*5_719-374*5_719-514*5_719-373*5_719-515*5_719-507*5_719-508*5_483-484*6_483-481*6_483-480*6_483-9*6_483-847*6_847-845*7_847-612*7_847-223*7_530-531*8_530-532*8_530-518*8_530-533*8_530-517*8_530-541*8_373-372*6_373-509*6_373-510*6_373-500*6_373-511*6_373-506*6_373-350*6_373-513*6_373-364*6_537-536*9_537-7*9_537-6*9_537-5*9_223-112*8_819-820*8_532-543*9_814-815*8_814-816*8_814-817*8_577-576*10_577-589*10_577-575*10_577-591*10_577-574*10_577-592*10_577-573*10_577-572*10_577-611*10_577-610*10_611-609*11_372-371*7_372-375*7_372-566*7_372-565*7_565-564*8_565-571*8_565-549*8_565-550*8_565-551*8_550-552*9_550-553*9_536-535*10_536-542*10_553-554*10_553-555*10_553-548*10_553-398*10_553-558*10_553-397*10_553-559*10_553-396*10_553-395*10_396-394*11_396-393*11_396-392*11_394-563*12_394-580*12_394-581*12_394-391*12_394-377*12_394-389*12_112-501*9_112-1*9_112-490*9_112-0*9_112-479*9_112-468*9_389-388*13_389-387*13_389-606*13_389-605*13_389-604*13_820-821*9_820-822*9_820-824*9_820-825*9_479-512*10_479-523*10_
