"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,0,100,3,100,3,8086,5,11,13,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_0_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;}3:{0;12;13;14;}14:{15;16;17;18;19;20;21;22;23;24;25;26;}26:{27;28;29;30;31;32;33;34;35;36;37;}35:{38;39;40;41;42;43;44;45;46;}43:{47;48;49;50;51;52;53;54;55;}50:{56;57;58;59;60;61;62;}60:{63;64;65;66;67;68;69;70;71;72;}67:{73;74;75;76;77;78;}75:{79;80;81;82;83;84;85;86;87;}86:{88;89;90;91;92;93;94;95;96;}89:{97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_3-0*1_3-12*1_3-13*1_3-14*1_14-15*2_14-16*2_14-17*2_14-18*2_14-19*2_14-20*2_14-21*2_14-22*2_14-23*2_14-24*2_14-25*2_14-26*2_26-27*3_26-28*3_26-29*3_26-30*3_26-31*3_26-32*3_26-33*3_26-34*3_26-35*3_26-36*3_26-37*3_35-38*4_35-39*4_35-40*4_35-41*4_35-42*4_35-43*4_35-44*4_35-45*4_35-46*4_43-47*5_43-48*5_43-49*5_43-50*5_43-51*5_43-52*5_43-53*5_43-54*5_43-55*5_50-56*6_50-57*6_50-58*6_50-59*6_50-60*6_50-61*6_50-62*6_60-63*7_60-64*7_60-65*7_60-66*7_60-67*7_60-68*7_60-69*7_60-70*7_60-71*7_60-72*7_67-73*8_67-74*8_67-75*8_67-76*8_67-77*8_67-78*8_75-79*9_75-80*9_75-81*9_75-82*9_75-83*9_75-84*9_75-85*9_75-86*9_75-87*9_86-88*10_86-89*10_86-90*10_86-91*10_86-92*10_86-93*10_86-94*10_86-95*10_86-96*10_89-97*11_89-98*11_89-99*11_
