"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,0,100,3,100,3,11085,5,14,15,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_0_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_95_94_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;}9:{12;13;14;15;16;17;0;18;19;20;}15:{21;22;23;24;25;26;}24:{27;28;29;30;31;32;33;34;35;}30:{36;37;38;39;40;41;42;}37:{43;44;45;46;47;48;}43:{49;50;51;52;53;54;55;}55:{56;57;58;59;60;61;62;63;64;65;66;}65:{67;68;69;70;71;72;73;74;75;76;77;}72:{78;79;80;81;82;83;}83:{84;85;86;87;88;89;90;91;92;93;95;}93:{94;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_9-12*1_9-13*1_9-14*1_9-15*1_9-16*1_9-17*1_9-0*1_9-18*1_9-19*1_9-20*1_15-21*2_15-22*2_15-23*2_15-24*2_15-25*2_15-26*2_24-27*3_24-28*3_24-29*3_24-30*3_24-31*3_24-32*3_24-33*3_24-34*3_24-35*3_30-36*4_30-37*4_30-38*4_30-39*4_30-40*4_30-41*4_30-42*4_37-43*5_37-44*5_37-45*5_37-46*5_37-47*5_37-48*5_43-49*6_43-50*6_43-51*6_43-52*6_43-53*6_43-54*6_43-55*6_55-56*7_55-57*7_55-58*7_55-59*7_55-60*7_55-61*7_55-62*7_55-63*7_55-64*7_55-65*7_55-66*7_65-67*8_65-68*8_65-69*8_65-70*8_65-71*8_65-72*8_65-73*8_65-74*8_65-75*8_65-76*8_65-77*8_72-78*9_72-79*9_72-80*9_72-81*9_72-82*9_72-83*9_83-84*10_83-85*10_83-86*10_83-87*10_83-88*10_83-89*10_83-90*10_83-91*10_83-92*10_83-93*10_83-95*10_93-94*11_93-96*11_93-97*11_93-98*11_93-99*11_
