"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,0,100,3,100,3,42447,6,42,13,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_0_12_13_14_15_16_17_18_19_20_21_22_24_23_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;}1:{0;12;}12:{13;14;15;16;17;18;19;20;21;22;24;}24:{23;25;26;27;28;29;30;31;32;33;34;35;}27:{36;37;38;}36:{39;40;41;42;43;44;45;46;47;}47:{48;49;50;51;52;53;54;55;56;57;58;59;}59:{60;61;62;63;64;65;66;67;68;69;70;71;}65:{72;73;74;75;76;}74:{77;78;79;80;81;82;83;84;85;}83:{86;87;88;89;90;91;92;93;94;95;}89:{96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_1-0*1_1-12*1_12-13*2_12-14*2_12-15*2_12-16*2_12-17*2_12-18*2_12-19*2_12-20*2_12-21*2_12-22*2_12-24*2_24-23*3_24-25*3_24-26*3_24-27*3_24-28*3_24-29*3_24-30*3_24-31*3_24-32*3_24-33*3_24-34*3_24-35*3_27-36*4_27-37*4_27-38*4_36-39*5_36-40*5_36-41*5_36-42*5_36-43*5_36-44*5_36-45*5_36-46*5_36-47*5_47-48*6_47-49*6_47-50*6_47-51*6_47-52*6_47-53*6_47-54*6_47-55*6_47-56*6_47-57*6_47-58*6_47-59*6_59-60*7_59-61*7_59-62*7_59-63*7_59-64*7_59-65*7_59-66*7_59-67*7_59-68*7_59-69*7_59-70*7_59-71*7_65-72*8_65-73*8_65-74*8_65-75*8_65-76*8_74-77*9_74-78*9_74-79*9_74-80*9_74-81*9_74-82*9_74-83*9_74-84*9_74-85*9_83-86*10_83-87*10_83-88*10_83-89*10_83-90*10_83-91*10_83-92*10_83-93*10_83-94*10_83-95*10_89-96*11_89-97*11_89-98*11_89-99*11_
