"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,100,0,0,2922,77,1462,77,616021,18.1039,617.169,546,1462,1863,0
0,1,100,0,0,2922,77,1463,77,520463,15.9351,552.662,542,1463,1863,0
