"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Version"
0,1,500,300,0,1775,83,1767,82,3.75082e+08,3.15854,7.81707,35,7117,1
