"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,100,100,1,2855,36,400,5,1.40233e+10,16.8,1542.2,105,1117,
0,1,100,100,1,2855,36,400,5,1.40233e+10,16.8,1542.2,105,1117,
