"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,500,1,1083,62,282,16,7.27865e+06,21.625,7327.56,136,282,1894.3,1631.28,574,35,746_572_575_747_745_571_748_1020_574_576_749_752_753_563_570_820_821_561_822_997_992_998_999_1000_768_767_769_766_765_560_559_564_993_994_565_609_743_558_742_546_741_545_764_760_775_996_577_544_471_543_542_470_612_759_761_776_758_763_541_578_102_101_785_119_100_783_117_836_469_468_99_1004_1003_98_1002_1005_97_777_778_779_788_467_1041_782_780_1007_939_950_781_789_826_825_824_834_928_961_673_684_827_829_466_1042_1040_1043_1044_1045_695_706_862_835_813_786_814_812_1046_830_831_598_717_599_597_600_596_832_845_846_844_833_847_843_582_594_787_851_478_479_477_521_480_522_670_852_848_849_968_656_1008_1001_1038_967_1037_481_878_482_513_483_593_592_969_963_970_962_919_964_591_590_589_870_966_965_877_585_876_875_512_485_511_869_868_1009_363_486_361_959_958_957_655_918_920_510_509_956_955_954_960_921_929_940_922_923_951_930_364_487_365_360_488_931_932_936_933_508_507_505_867_504_503_952_953_995_1010_984_359_33_32_31_413_934_943_935_944_942_945_502_501_412_30_414_411_29_415_941_948_489_490_949_416_491_492_493_1011_806_419_420_421_422_817_795_828_494_496_497_423_424_425_839_426_75_74_427_439_428_430_431_68_70_71_72_432_433_434_73_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_,33:{31;413;}70:{71;72;}72:{73;}74:{68;70;}75:{74;427;439;428;430;}100:{99;1004;1003;98;1002;1005;97;}102:{101;785;119;100;783;117;}360:{359;33;32;}363:{364;487;365;360;488;}413:{412;30;414;411;29;415;}414:{416;}416:{419;420;}420:{421;422;}422:{423;424;425;}424:{426;75;}428:{431;}431:{432;433;434;}467:{466;1042;1040;}468:{467;1041;}470:{469;468;}479:{480;}480:{1038;967;1037;481;}481:{482;513;483;}482:{512;485;511;}485:{363;486;361;}487:{489;490;}489:{491;}491:{492;493;}493:{494;496;}494:{497;}503:{502;501;}507:{504;503;}509:{508;507;505;}511:{510;509;}521:{522;670;}542:{541;}544:{543;542;470;612;}545:{544;471;}558:{545;}559:{743;558;742;546;741;}561:{560;559;564;}564:{565;609;}572:{576;}574:{746;572;575;747;745;571;748;1020;}575:{574;}576:{570;820;821;}577:{578;}578:{836;}590:{589;870;}592:{591;590;}596:{594;}598:{599;597;600;596;}609:{577;}670:{968;656;}684:{695;706;862;}695:{717;}748:{749;752;}752:{753;563;}753:{561;}761:{102;}764:{759;761;776;758;763;}765:{764;760;775;}767:{765;}768:{767;769;766;}776:{777;778;}778:{779;788;}780:{781;789;}781:{786;}783:{782;}786:{787;}787:{1008;1001;}788:{780;}813:{814;812;}814:{598;}817:{839;}821:{822;997;992;}826:{827;829;}829:{830;831;}831:{832;845;846;}834:{835;813;}836:{826;825;824;834;}844:{851;}845:{844;833;847;843;582;}847:{848;849;}848:{878;}851:{852;}852:{593;592;}868:{867;}870:{869;868;}878:{877;585;876;875;}919:{655;918;920;}920:{921;929;}921:{940;922;923;951;930;}930:{931;932;936;}931:{933;}933:{934;943;935;944;942;945;}934:{941;948;}941:{949;}955:{954;960;}958:{956;955;}959:{958;957;}960:{952;953;}961:{673;684;}965:{959;}967:{966;965;}968:{969;963;970;962;919;964;}992:{993;994;}993:{996;}997:{998;999;}998:{1000;768;}1005:{1007;939;950;}1007:{928;961;}1008:{1009;}1009:{995;1010;984;}1010:{1011;806;}1011:{817;795;828;}1042:{1043;1044;1045;}1043:{1046;}1046:{478;479;477;521;},33_359_360_489_490_491_503_504_505_929_936_940_951_954_955_960_,574-746*0_574-572*0_574-575*0_574-747*0_574-745*0_574-571*0_574-748*0_574-1020*0_575-574*1_572-576*1_748-749*1_748-752*1_752-753*2_752-563*2_576-570*2_576-820*2_576-821*2_753-561*3_821-822*3_821-997*3_821-992*3_997-998*4_997-999*4_998-1000*5_998-768*5_768-767*6_768-769*6_768-766*6_767-765*7_561-560*4_561-559*4_561-564*4_992-993*4_992-994*4_564-565*5_564-609*5_559-743*5_559-558*5_559-742*5_559-546*5_559-741*5_558-545*6_765-764*8_765-760*8_765-775*8_993-996*5_609-577*6_545-544*7_545-471*7_544-543*8_544-542*8_544-470*8_544-612*8_764-759*9_764-761*9_764-776*9_764-758*9_764-763*9_542-541*9_577-578*7_761-102*10_102-101*11_102-785*11_102-119*11_102-100*11_102-783*11_102-117*11_578-836*8_470-469*9_470-468*9_100-99*12_100-1004*12_100-1003*12_100-98*12_100-1002*12_100-1005*12_100-97*12_776-777*10_776-778*10_778-779*11_778-788*11_468-467*10_468-1041*10_783-782*12_788-780*12_1005-1007*13_1005-939*13_1005-950*13_780-781*13_780-789*13_836-826*9_836-825*9_836-824*9_836-834*9_1007-928*14_1007-961*14_961-673*15_961-684*15_826-827*10_826-829*10_467-466*11_467-1042*11_467-1040*11_1042-1043*12_1042-1044*12_1042-1045*12_684-695*16_684-706*16_684-862*16_834-835*10_834-813*10_781-786*14_813-814*11_813-812*11_1043-1046*13_829-830*11_829-831*11_814-598*12_695-717*17_598-599*13_598-597*13_598-600*13_598-596*13_831-832*12_831-845*12_831-846*12_845-844*13_845-833*13_845-847*13_845-843*13_845-582*13_596-594*14_786-787*15_844-851*14_1046-478*14_1046-479*14_1046-477*14_1046-521*14_479-480*15_521-522*15_521-670*15_851-852*15_847-848*14_847-849*14_670-968*16_670-656*16_787-1008*16_787-1001*16_480-1038*16_480-967*16_480-1037*16_480-481*16_848-878*15_481-482*17_481-513*17_481-483*17_852-593*16_852-592*16_968-969*17_968-963*17_968-970*17_968-962*17_968-919*17_968-964*17_592-591*17_592-590*17_590-589*18_590-870*18_967-966*17_967-965*17_878-877*16_878-585*16_878-876*16_878-875*16_482-512*18_482-485*18_482-511*18_870-869*19_870-868*19_1008-1009*17_485-363*19_485-486*19_485-361*19_965-959*18_959-958*19_959-957*19_919-655*18_919-918*18_919-920*18_511-510*19_511-509*19_958-956*20_958-955*20_955-954*21_955-960*21_920-921*19_920-929*19_921-940*20_921-922*20_921-923*20_921-951*20_921-930*20_363-364*20_363-487*20_363-365*20_363-360*20_363-488*20_930-931*21_930-932*21_930-936*21_931-933*22_509-508*20_509-507*20_509-505*20_868-867*20_507-504*21_507-503*21_960-952*22_960-953*22_1009-995*18_1009-1010*18_1009-984*18_360-359*21_360-33*21_360-32*21_33-31*22_33-413*22_933-934*23_933-943*23_933-935*23_933-944*23_933-942*23_933-945*23_503-502*22_503-501*22_413-412*23_413-30*23_413-414*23_413-411*23_413-29*23_413-415*23_934-941*24_934-948*24_487-489*21_487-490*21_941-949*25_414-416*24_489-491*22_491-492*23_491-493*23_1010-1011*19_1010-806*19_416-419*25_416-420*25_420-421*26_420-422*26_1011-817*20_1011-795*20_1011-828*20_493-494*24_493-496*24_494-497*25_422-423*27_422-424*27_422-425*27_817-839*21_424-426*28_424-75*28_75-74*29_75-427*29_75-439*29_75-428*29_75-430*29_428-431*30_74-68*30_74-70*30_70-71*31_70-72*31_431-432*31_431-433*31_431-434*31_72-73*32_
