"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node","Vehicles cover"
0,1,100,500,0,2928,158,2881,158,3.62197e+06,25.7342,3650.23,544,2881,1319,1,1446
0,1,100,500,0,2928,158,2881,158,3.62197e+06,25.7342,3650.23,544,2881,1319,1,1446
