"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,100,500,0,2922,77,1465,77,1.83318e+06,16.7922,1923.3,573,1465,1863,0
0,1,100,500,0,2922,77,1465,77,1.83318e+06,16.7922,1923.3,573,1465,1863,0
