"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,0,300,0,0,100,0,1,0,-nan,-nan,-nan,9,99,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_92_91_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;}11:{12;13;14;15;16;17;18;19;20;21;22;}22:{23;24;25;26;27;28;29;30;31;32;33;}33:{34;35;36;37;38;39;40;41;42;43;44;}44:{45;46;47;48;49;50;51;52;53;54;55;56;}55:{57;58;59;60;61;62;63;64;65;66;67;}67:{68;69;70;71;72;73;74;75;76;77;78;79;}79:{80;81;82;83;84;85;86;87;88;89;90;92;}90:{91;93;94;95;96;97;98;99;},,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_11-12*1_11-13*1_11-14*1_11-15*1_11-16*1_11-17*1_11-18*1_11-19*1_11-20*1_11-21*1_11-22*1_22-23*2_22-24*2_22-25*2_22-26*2_22-27*2_22-28*2_22-29*2_22-30*2_22-31*2_22-32*2_22-33*2_33-34*3_33-35*3_33-36*3_33-37*3_33-38*3_33-39*3_33-40*3_33-41*3_33-42*3_33-43*3_33-44*3_44-45*4_44-46*4_44-47*4_44-48*4_44-49*4_44-50*4_44-51*4_44-52*4_44-53*4_44-54*4_44-55*4_44-56*4_55-57*5_55-58*5_55-59*5_55-60*5_55-61*5_55-62*5_55-63*5_55-64*5_55-65*5_55-66*5_55-67*5_67-68*6_67-69*6_67-70*6_67-71*6_67-72*6_67-73*6_67-74*6_67-75*6_67-76*6_67-77*6_67-78*6_67-79*6_79-80*7_79-81*7_79-82*7_79-83*7_79-84*7_79-85*7_79-86*7_79-87*7_79-88*7_79-89*7_79-90*7_79-92*7_90-91*8_90-93*8_90-94*8_90-95*8_90-96*8_90-97*8_90-98*8_90-99*8_
