"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,0,300,0,0,100,0,1,0,-nan,-nan,-nan,10,99,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;}12:{13;14;15;16;17;18;19;20;21;22;23;24;}24:{25;26;27;28;29;30;31;32;33;34;35;36;37;}37:{38;39;40;41;42;43;44;45;46;47;48;}48:{49;50;51;52;53;54;55;56;57;58;59;}59:{60;61;62;63;64;65;66;67;68;69;70;}70:{71;72;73;74;75;76;77;78;79;80;81;82;}82:{83;84;85;86;87;88;89;90;91;92;93;}93:{94;95;96;97;98;99;},,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_12-13*1_12-14*1_12-15*1_12-16*1_12-17*1_12-18*1_12-19*1_12-20*1_12-21*1_12-22*1_12-23*1_12-24*1_24-25*2_24-26*2_24-27*2_24-28*2_24-29*2_24-30*2_24-31*2_24-32*2_24-33*2_24-34*2_24-35*2_24-36*2_24-37*2_37-38*3_37-39*3_37-40*3_37-41*3_37-42*3_37-43*3_37-44*3_37-45*3_37-46*3_37-47*3_37-48*3_48-49*4_48-50*4_48-51*4_48-52*4_48-53*4_48-54*4_48-55*4_48-56*4_48-57*4_48-58*4_48-59*4_59-60*5_59-61*5_59-62*5_59-63*5_59-64*5_59-65*5_59-66*5_59-67*5_59-68*5_59-69*5_59-70*5_70-71*6_70-72*6_70-73*6_70-74*6_70-75*6_70-76*6_70-77*6_70-78*6_70-79*6_70-80*6_70-81*6_70-82*6_82-83*7_82-84*7_82-85*7_82-86*7_82-87*7_82-88*7_82-89*7_82-90*7_82-91*7_82-92*7_82-93*7_93-94*8_93-95*8_93-96*8_93-97*8_93-98*8_93-99*8_
