"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Version"
0,1,300,0,1,1775,79,512,19,1.12512e+10,9.10526,1410.89,100,1904,1
