"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Version"
0,1,300,0,1,1775,52,488,15,3.80576e+09,6.86667,380.933,112,1927,1
0,1,300,0,1,1775,52,488,15,3.80576e+09,6.86667,380.933,112,1927,1
