"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Version"
0,1,300,0,1,1775,55,420,18,1.7337e+09,5.16667,100.611,85,1618,1
