"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,500,0,0,1459,61,1431,59,5.57239e+08,3.38983,19.2373,27,5708
0,1,500,0,0,1459,61,1431,59,5.57239e+08,3.38983,19.2373,27,5708
