"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,300,0,1,1775,76,114,3,2.8106e+09,7,221,38,428,
0,1,300,0,1,1775,76,114,3,2.8106e+09,7,221,38,428,
